brut,net,kati,yasi,isinma,esyali,kredi,tapu,banyo,fiyat,ilce,oda,salon
240.0,220,17,3,0.0,0,1.0,3,4,1500000,30,4,2
140.0,130,20,15,0.0,0,0.0,1,1,565000,30,2,1
175.0,155,20,117,0.0,0,0.0,1,1,1150000,30,3,1
130.0,125,11,15,0.0,0,0.0,1,1,650000,30,3,1
216.0,200,25,20,2.0,0,0.0,1,2,1320000,30,4,1
140.0,135,20,12,0.0,0,0.0,1,1,600000,30,3,1
270.0,250,13,0,0.0,0,1.0,1,3,1500000,30,4,1
260.0,240,17,10,2.0,0,1.0,3,4,3750000,30,4,1
180.0,165,14,15,0.0,0,1.0,2,2,1000000,30,3,1
150.0,140,17,40,0.0,0,1.0,3,1,800000,30,3,1
160.0,150,16,11,0.0,0,0.0,1,1,1000000,30,3,1
80.0,70,11,15,0.0,0,0.0,1,1,430000,30,1,1
109.0,70,2,20,0.0,0,0.0,1,1,485000,30,2,1
140.0,130,15,15,0.0,0,1.0,1,1,875000,30,3,1
130.0,120,16,6,0.0,0,1.0,3,2,770000,30,2,1
170.0,145,16,15,0.0,0,1.0,3,2,650000,30,3,1
140.0,120,15,3,0.0,0,1.0,2,1,610000,30,3,1
165.0,155,5,14,0.0,0,0.0,1,1,580000,30,3,1
325.0,260,17,4,0.0,0,1.0,3,3,3950000,30,4,2
90.0,80,17,8,0.0,0,1.0,3,1,675000,30,2,1
90.0,85,16,30,0.0,0,1.0,3,1,700000,30,2,1
220.0,220,24,10,1.0,0,1.0,3,3,2700000,30,3,1
172.0,160,20,14,0.0,0,0.0,1,1,900000,30,3,1
180.0,175,17,12,0.0,0,0.0,1,2,775000,30,3,1
125.0,110,20,15,0.0,0,0.0,1,1,550000,30,2,1
175.0,160,7,8,0.0,0,1.0,1,2,825000,30,4,1
350.0,305,11,1,0.0,0,1.0,3,4,5500000,30,4,1
150.0,120,13,20,0.0,0,1.0,3,2,670000,30,3,1
130.0,130,15,23,0.0,0,0.0,1,1,415000,30,3,1
75.0,75,16,35,0.0,0,1.0,3,1,520000,30,1,1
170.0,155,19,15,0.0,0,0.0,1,1,900000,30,3,1
130.0,120,7,18,0.0,0,0.0,1,1,450000,30,3,1
80.0,70,16,10,0.0,1,1.0,3,1,890000,30,1,1
90.0,80,7,20,0.0,0,1.0,2,1,470000,30,2,1
110.0,100,7,20,0.0,0,0.0,1,1,320000,30,3,1
130.0,120,11,11,0.0,0,1.0,3,1,750000,30,3,1
145.0,140,20,21,0.0,0,0.0,3,1,850000,30,4,1
130.0,130,5,15,0.0,0,0.0,1,1,630000,30,3,1
90.0,85,16,28,0.0,0,1.0,3,1,600000,30,2,1
75.0,70,5,4,0.0,0,1.0,3,1,435000,30,1,1
485.0,471,15,20,0.0,0,0.0,1,3,2030000,30,9,3
165.0,150,15,23,0.0,0,0.0,1,1,590000,30,3,1
365.0,302,35,22,0.0,0,1.0,1,3,10000000,30,5,2
135.0,130,17,4,0.0,0,1.0,3,1,599000,30,4,1
160.0,150,15,1,0.0,0,1.0,3,3,1080000,30,3,1
145.0,140,15,7,0.0,0,1.0,3,2,980000,30,3,1
250.0,240,20,4,0.0,0,0.0,1,2,1100000,30,4,1
125.0,110,20,15,0.0,0,0.0,1,1,550000,30,2,1
175.0,160,7,8,0.0,0,1.0,1,2,825000,30,4,1
350.0,305,11,1,0.0,0,1.0,3,4,5500000,30,4,1
150.0,120,13,20,0.0,0,1.0,3,2,670000,30,3,1
130.0,130,15,23,0.0,0,0.0,1,1,415000,30,3,1
75.0,75,16,35,0.0,0,1.0,3,1,520000,30,1,1
170.0,155,19,15,0.0,0,0.0,1,1,900000,30,3,1
130.0,120,7,18,0.0,0,0.0,1,1,450000,30,3,1
80.0,70,16,10,0.0,1,1.0,3,1,890000,30,1,1
90.0,80,7,20,0.0,0,1.0,2,1,470000,30,2,1
110.0,100,7,20,0.0,0,0.0,1,1,320000,30,3,1
130.0,120,11,11,0.0,0,1.0,3,1,750000,30,3,1
145.0,140,20,21,0.0,0,0.0,3,1,850000,30,4,1
130.0,130,5,15,0.0,0,0.0,1,1,630000,30,3,1
120.0,110,17,0,0.0,0,1.0,1,2,450000,17,2,1
150.0,140,23,1,0.0,0,1.0,3,2,535000,17,3,1
200.0,90,20,0,0.0,0,1.0,3,3,575000,17,3,2
100.0,98,16,0,0.0,0,1.0,3,1,329000,17,2,1
120.0,110,15,0,0.0,0,1.0,3,1,198500,17,3,1
100.0,90,15,0,0.0,0,1.0,3,1,188500,17,2,1
130.0,120,16,0,0.0,0,1.0,3,1,245000,17,3,1
110.0,95,4,0,0.0,0,1.0,3,1,287000,17,2,1
110.0,97,15,0,0.0,0,1.0,3,1,207500,17,2,1
120.0,90,27,0,0.0,0,1.0,3,1,170000,17,2,1
135.0,125,16,0,0.0,0,1.0,3,2,215000,17,3,1
90.0,85,16,0,0.0,0,1.0,3,1,149900,17,2,1
110.0,100,16,0,0.0,0,1.0,3,1,310000,17,2,1
110.0,100,14,0,0.0,0,1.0,3,2,325000,17,2,1
110.0,100,17,0,0.0,0,1.0,3,1,178000,17,2,1
124.0,95,19,0,1.0,0,1.0,3,2,950000,17,2,1
100.0,85,11,0,0.0,0,1.0,3,2,450000,17,2,1
350.0,320,17,4,1.0,0,1.0,3,4,1400000,17,6,2
95.0,80,24,0,0.0,0,1.0,3,1,110000,17,2,1
120.0,110,17,0,0.0,0,1.0,3,2,450000,17,2,1
150.0,140,23,1,0.0,0,1.0,3,2,535000,17,3,1
200.0,90,20,0,0.0,0,1.0,3,3,575000,17,3,2
100.0,98,16,0,0.0,0,1.0,3,1,329000,17,2,1
120.0,110,15,0,0.0,0,1.0,3,1,198500,17,3,1
100.0,90,15,0,0.0,0,1.0,3,1,188500,17,2,1
130.0,120,16,0,0.0,0,1.0,3,1,245000,17,3,1
110.0,95,4,0,0.0,0,1.0,3,1,287000,17,2,1
110.0,97,15,0,0.0,0,1.0,3,1,207500,17,2,1
120.0,90,27,0,0.0,0,1.0,3,1,170000,17,2,1
135.0,125,16,0,0.0,0,1.0,3,2,215000,17,3,1
90.0,85,16,0,0.0,0,1.0,3,1,149900,17,2,1
110.0,100,16,0,0.0,0,1.0,3,1,310000,17,2,1
110.0,100,14,0,0.0,0,1.0,3,2,325000,17,2,1
110.0,100,17,0,0.0,0,1.0,3,1,178000,17,2,1
124.0,95,19,0,1.0,0,1.0,3,2,950000,17,2,1
100.0,85,11,0,0.0,0,1.0,3,2,450000,17,2,1
350.0,320,17,4,1.0,0,1.0,3,4,1400000,17,6,2
95.0,80,24,0,0.0,0,1.0,3,1,110000,17,2,1
179.0,145,15,0,0.0,0,1.0,3,2,550000,17,3,1
180.0,170,16,6,1.0,0,1.0,3,2,650000,17,3,1
285.0,250,16,1,0.0,0,1.0,3,3,820000,17,4,2
110.0,80,4,0,0.0,0,1.0,3,1,132000,17,2,1
105.0,95,7,0,0.0,0,1.0,3,1,142000,17,2,1
175.0,150,5,18,1.0,0,1.0,3,2,460000,17,3,1
110.0,90,16,4,0.0,0,1.0,2,2,345000,17,2,1
211.0,170,23,0,1.0,0,1.0,2,3,985000,17,4,2
78.0,69,19,4,1.0,0,1.0,2,1,600000,17,2,1
110.0,100,11,0,0.0,0,1.0,3,1,345000,17,2,1
100.0,90,16,0,0.0,0,1.0,3,1,156000,17,2,1
150.0,140,23,1,0.0,0,1.0,3,2,377000,17,3,2
140.0,130,5,10,0.0,0,1.0,3,2,330000,17,3,1
160.0,140,16,0,1.0,0,1.0,3,2,840000,17,3,1
95.0,85,14,2,1.0,0,1.0,3,1,295000,17,2,1
185.0,170,15,16,0.0,0,1.0,2,2,490000,17,3,1
95.0,90,28,4,0.0,0,1.0,2,1,500000,17,2,1
155.0,135,19,15,0.0,0,1.0,3,2,420000,17,2,1
120.0,110,11,15,0.0,0,1.0,2,1,310000,17,3,1
160.0,150,17,16,0.0,0,1.0,2,1,430000,17,3,1
110.0,90,15,0,0.0,0,1.0,2,1,138000,17,2,1
100.0,85,11,0,0.0,0,1.0,2,2,420000,17,2,1
167.0,136,19,19,2.0,0,1.0,3,1,600000,17,3,1
115.0,80,4,0,0.0,0,1.0,3,1,115000,17,2,1
190.0,160,35,20,0.0,0,1.0,3,2,2150000,17,4,1
180.0,165,16,14,0.0,0,1.0,3,2,485000,17,3,1
100.0,80,5,2,0.0,0,1.0,3,1,298000,17,2,1
145.0,130,16,0,0.0,0,1.0,3,2,184000,17,3,1
332.0,300,31,8,0.0,0,1.0,3,2,1150000,17,5,1
110.0,100,11,3,0.0,0,1.0,3,1,360000,17,2,1
150.0,120,17,20,0.0,0,1.0,2,1,395000,17,3,1
80.0,70,24,2,0.0,0,0.0,2,1,180000,17,2,1
220.0,185,23,0,1.0,0,1.0,2,2,1420000,17,4,1
110.0,100,16,0,0.0,0,1.0,2,1,510000,17,2,1
320.0,300,31,12,0.0,0,1.0,2,3,685000,17,5,2
165.0,155,16,1,0.0,0,1.0,2,2,770000,17,3,1
100.0,90,24,0,0.0,0,1.0,3,1,139000,17,2,1
160.0,150,17,16,0.0,0,1.0,3,1,430000,17,3,1
110.0,90,15,0,0.0,0,1.0,3,1,138000,17,2,1
100.0,85,11,0,0.0,0,1.0,2,2,420000,17,2,1
167.0,136,19,19,2.0,0,1.0,3,1,600000,17,3,1
115.0,80,4,0,0.0,0,1.0,3,1,115000,17,2,1
190.0,160,35,20,0.0,0,1.0,3,2,2150000,17,4,1
180.0,165,16,14,0.0,0,1.0,3,2,485000,17,3,1
100.0,80,5,2,0.0,0,1.0,3,1,298000,17,2,1
145.0,130,16,0,0.0,0,1.0,3,2,184000,17,3,1
332.0,300,31,8,0.0,0,1.0,3,2,1150000,17,5,1
110.0,100,11,3,0.0,0,1.0,3,1,360000,17,2,1
150.0,120,17,20,0.0,0,1.0,2,1,395000,17,3,1
80.0,70,24,2,0.0,0,0.0,2,1,180000,17,2,1
220.0,185,23,0,1.0,0,1.0,2,2,1420000,17,4,1
110.0,100,16,0,0.0,0,1.0,2,1,510000,17,2,1
320.0,300,31,12,0.0,0,1.0,2,3,685000,17,5,2
165.0,155,16,1,0.0,0,1.0,2,2,770000,17,3,1
100.0,90,24,0,0.0,0,1.0,3,1,139000,17,2,1
75.0,70,28,20,1.0,0,1.0,3,1,300000,17,1,1
210.0,185,15,0,0.0,0,1.0,3,2,620000,17,3,2
165.0,145,15,12,0.0,0,1.0,3,2,450000,17,3,1
140.0,120,19,19,0.0,0,1.0,3,2,375000,17,3,1
350.0,320,27,7,0.0,0,1.0,3,3,2540000,17,4,2
125.0,120,11,36,0.0,0,1.0,3,1,1100000,32,3,1
90.0,90,11,11,0.0,0,1.0,2,1,340000,32,2,1
80.0,80,6,18,0.0,0,0.0,1,1,165000,32,2,1
165.0,160,20,31,3.0,0,1.0,3,2,6000000,32,3,1
85.0,75,16,25,0.0,1,1.0,3,1,1950000,32,2,1
95.0,90,16,40,0.0,0,1.0,3,1,450000,32,2,1
300.0,280,15,100,0.0,0,1.0,3,2,18500000,32,4,1
120.0,100,5,12,0.0,0,1.0,3,2,1350000,32,2,1
121.0,120,17,20,0.0,0,1.0,3,1,885000,32,3,1
125.0,115,5,40,0.0,0,1.0,3,1,890000,32,3,1
135.0,125,16,28,0.0,0,1.0,3,1,550000,32,3,1
250.0,240,15,10,0.0,0,1.0,3,4,3000000,32,4,2
55.0,45,15,40,0.0,0,1.0,3,1,700000,32,1,1
90.0,80,15,17,0.0,0,1.0,3,1,1000000,32,2,1
180.0,160,15,90,0.0,0,0.0,3,2,1600000,32,3,1
65.0,55,5,25,0.0,0,1.0,3,1,550000,32,1,1
130.0,120,16,35,2.0,0,1.0,3,1,1000000,32,3,1
150.0,140,15,35,0.0,0,1.0,3,2,3200000,32,3,2
85.0,80,23,38,0.0,0,1.0,3,1,1300000,32,2,1
70.0,65,17,25,0.0,0,1.0,3,1,575000,32,1,1
150.0,130,15,50,2.0,0,1.0,3,1,2300000,32,3,1
200.0,180,24,25,0.0,0,1.0,3,1,2200000,32,4,1
263.0,250,23,95,0.0,0,1.0,3,3,14000000,32,4,1
165.0,157,17,60,0.0,0,1.0,3,1,2250000,32,3,1
220.0,200,16,50,1.0,0,1.0,3,2,2500000,32,4,1
70.0,60,16,9,0.0,1,1.0,3,1,750000,32,1,1
90.0,77,5,65,0.0,0,1.0,3,1,1290000,32,1,1
142.0,135,16,4,0.0,0,1.0,3,2,2250000,32,3,1
170.0,160,23,0,0.0,0,1.0,3,2,3600000,32,4,2
400.0,380,15,30,0.0,0,1.0,2,11,5500000,32,11,11
210.0,200,23,31,1.0,0,1.0,3,2,5500000,32,4,1
80.0,70,23,80,0.0,1,1.0,3,1,1650000,32,1,1
85.0,80,11,35,0.0,0,1.0,3,1,370000,32,2,1
130.0,115,11,30,0.0,0,1.0,3,1,720000,32,2,1
200.0,180,17,75,0.0,0,1.0,3,2,3500000,32,3,1
175.0,175,23,70,2.0,0,1.0,3,2,2750000,32,3,1
160.0,140,23,0,0.0,0,1.0,3,2,3500000,32,2,1
80.0,75,17,30,0.0,0,1.0,3,1,520000,32,2,1
55.0,55,1,31,0.0,0,1.0,3,1,350000,32,1,1
100.0,80,15,3,0.0,0,1.0,2,1,900000,32,3,1
250.0,240,33,10,0.0,0,1.0,3,2,3000000,32,4,2
182.0,125,17,1,1.0,0,0.0,3,2,3300000,32,3,1
145.0,130,15,100,0.0,0,1.0,3,2,1350000,32,3,1
95.0,90,7,30,2.0,0,1.0,3,1,630000,32,2,1
95.0,90,11,5,0.0,0,1.0,2,1,560000,32,2,1
92.0,80,11,18,0.0,0,1.0,3,1,1000000,32,1,1
90.0,73,5,1,0.0,0,1.0,2,1,465000,32,2,1
160.0,140,16,35,1.0,0,1.0,3,2,2800000,32,3,1
200.0,180,13,0,0.0,0,1.0,3,3,900000,32,5,1
240.0,220,17,60,0.0,0,1.0,3,2,1750000,32,3,2
85.0,80,6,45,0.0,0,1.0,3,1,500000,32,2,1
90.0,90,7,31,0.0,0,1.0,3,1,1000000,32,2,1
110.0,95,15,90,2.0,0,1.0,3,1,4000000,32,2,1
280.0,250,17,40,0.0,0,1.0,2,2,4250000,32,4,2
75.0,60,17,35,0.0,0,1.0,2,1,435000,32,1,1
90.0,80,6,30,0.0,0,1.0,3,1,650000,32,2,1
40.0,30,6,40,0.0,0,1.0,3,1,230000,32,1,0
80.0,70,6,45,0.0,0,1.0,3,1,450000,32,2,1
85.0,75,23,40,0.0,0,1.0,3,1,850000,32,2,1
250.0,220,15,35,0.0,0,1.0,3,2,6000000,32,4,1
200.0,180,23,90,1.0,0,1.0,3,2,7999000,32,3,1
250.0,220,17,4,0.0,0,1.0,3,2,4000000,32,4,2
55.0,50,23,40,0.0,1,0.0,2,1,620000,32,1,1
170.0,170,15,60,0.0,0,1.0,3,1,1330000,32,2,1
75.0,65,16,26,0.0,0,1.0,3,1,350000,32,2,1
60.0,42,23,0,2.0,0,1.0,3,1,945000,32,1,1
105.0,90,17,54,0.0,0,1.0,3,1,900000,32,2,1
88.0,80,16,2,0.0,0,1.0,3,1,950000,32,2,1
150.0,140,23,1,0.0,0,1.0,3,2,650000,32,4,1
130.0,120,16,31,0.0,0,1.0,3,1,3150000,32,2,1
145.0,130,15,30,0.0,0,1.0,2,2,400000,32,4,1
95.0,90,15,31,1.0,0,1.0,3,1,900000,32,2,1
80.0,78,16,35,0.0,0,1.0,3,1,725000,32,2,1
160.0,140,17,50,2.0,0,1.0,3,1,1300000,32,3,1
89.0,56,16,1,1.0,0,1.0,2,2,1190000,32,2,1
70.0,70,15,80,0.0,0,1.0,3,1,800000,32,2,1
65.0,55,15,0,0.0,0,1.0,3,1,950000,32,1,1
150.0,135,5,45,0.0,0,1.0,3,2,2400000,32,3,1
80.0,75,15,40,0.0,0,1.0,3,1,600000,32,1,1
90.0,85,6,30,0.0,0,1.0,3,1,650000,32,2,1
80.0,70,6,45,0.0,0,1.0,3,1,450000,32,2,1
85.0,75,23,40,0.0,0,1.0,3,1,850000,32,2,1
250.0,220,15,35,0.0,0,1.0,3,2,6000000,32,4,1
200.0,180,23,90,1.0,0,1.0,3,2,7999000,32,3,1
250.0,220,17,4,0.0,0,1.0,3,2,4000000,32,4,2
55.0,50,23,40,0.0,1,0.0,2,1,620000,32,1,1
170.0,170,15,60,0.0,0,1.0,3,1,1330000,32,2,1
75.0,65,16,26,0.0,0,1.0,3,1,350000,32,2,1
60.0,42,23,0,2.0,0,1.0,3,1,945000,32,1,1
105.0,90,17,54,0.0,0,1.0,3,1,900000,32,2,1
88.0,80,16,2,0.0,0,1.0,3,1,950000,32,2,1
150.0,140,23,1,0.0,0,1.0,3,2,650000,32,4,1
130.0,120,16,31,0.0,0,1.0,3,1,3150000,32,2,1
145.0,130,15,30,0.0,0,1.0,2,2,400000,32,4,1
95.0,90,15,31,1.0,0,1.0,3,1,900000,32,2,1
80.0,78,16,35,0.0,0,1.0,3,1,725000,32,2,1
160.0,140,17,50,2.0,0,1.0,3,1,1300000,32,3,1
80.0,70,17,3,0.0,0,1.0,3,1,275000,24,2,1
235.0,195,15,5,0.0,0,1.0,3,2,1680000,24,4,1
118.0,95,15,10,1.0,0,1.0,3,1,405000,24,2,1
97.0,75,15,0,1.0,0,1.0,3,1,530000,24,2,1
110.0,100,24,0,0.0,0,1.0,3,2,550000,24,2,1
160.0,140,11,21,2.0,0,1.0,3,2,580000,24,3,1
190.0,180,23,0,0.0,0,1.0,3,2,850000,24,4,2
118.0,110,11,4,1.0,0,1.0,3,1,420000,24,2,1
135.0,120,11,20,0.0,0,1.0,3,2,300000,24,3,1
220.0,190,23,0,0.0,0,1.0,3,2,950000,24,4,1
330.0,300,15,14,0.0,0,1.0,2,3,850000,24,5,2
95.0,90,16,0,0.0,0,1.0,3,1,365000,24,2,1
110.0,85,16,25,0.0,0,1.0,3,1,270000,24,2,1
200.0,180,17,0,0.0,0,1.0,3,3,985000,24,3,2
120.0,112,16,20,0.0,0,1.0,3,1,410000,24,2,1
145.0,125,24,0,0.0,0,1.0,3,2,850000,24,3,1
140.0,112,15,24,2.0,0,1.0,3,1,380000,24,3,1
235.0,230,5,10,0.0,0,1.0,3,2,2300000,24,4,1
80.0,70,17,3,0.0,0,1.0,3,1,275000,24,2,1
235.0,195,15,5,0.0,0,1.0,3,2,1680000,24,4,1
118.0,95,15,10,1.0,0,1.0,3,1,405000,24,2,1
97.0,75,15,0,1.0,0,1.0,3,1,530000,24,2,1
110.0,100,24,0,0.0,0,1.0,3,2,550000,24,2,1
160.0,140,11,21,2.0,0,1.0,3,2,580000,24,3,1
190.0,180,23,0,0.0,0,1.0,3,2,850000,24,4,2
118.0,110,11,4,1.0,0,1.0,3,1,420000,24,2,1
135.0,120,11,20,0.0,0,1.0,3,2,300000,24,3,1
220.0,190,23,0,0.0,0,1.0,3,2,950000,24,4,1
330.0,300,15,14,0.0,0,1.0,2,3,850000,24,5,2
95.0,90,16,0,0.0,0,1.0,3,1,365000,24,2,1
110.0,85,16,25,0.0,0,1.0,3,1,270000,24,2,1
200.0,180,17,0,0.0,0,1.0,3,3,985000,24,3,2
120.0,112,16,20,0.0,0,1.0,3,1,410000,24,2,1
145.0,125,24,0,0.0,0,1.0,3,2,850000,24,3,1
140.0,112,15,24,2.0,0,1.0,3,1,380000,24,3,1
235.0,230,5,10,0.0,0,1.0,3,2,2300000,24,4,1
147.0,135,15,10,0.0,0,1.0,3,3,575000,24,3,1
115.0,95,7,0,0.0,0,1.0,2,2,500000,24,3,1
147.0,125,20,11,0.0,0,1.0,3,2,680000,24,3,1
250.0,210,23,0,0.0,0,1.0,3,2,1200000,24,4,2
290.0,265,23,0,0.0,0,1.0,3,3,1190000,24,5,2
120.0,105,15,2,0.0,0,1.0,3,2,455000,24,3,1
160.0,140,15,8,0.0,0,1.0,2,2,420000,24,2,1
90.0,85,15,0,0.0,0,1.0,3,1,400000,24,2,1
75.0,70,16,0,0.0,0,1.0,3,1,400000,24,2,1
145.0,140,16,3,0.0,0,1.0,3,2,538000,24,3,1
150.0,135,16,10,0.0,0,1.0,3,2,530000,24,3,1
145.0,140,15,3,0.0,0,1.0,3,2,650000,24,3,1
170.0,160,17,19,0.0,0,1.0,3,2,550000,24,4,1
160.0,150,17,6,0.0,0,1.0,3,3,620000,24,3,1
210.0,185,17,5,0.0,0,1.0,3,2,1450000,24,3,1
200.0,175,17,0,0.0,0,1.0,3,2,610000,24,2,2
170.0,150,11,18,2.0,1,1.0,3,2,650000,24,4,1
100.0,90,16,0,0.0,0,1.0,3,1,650000,24,2,1
200.0,170,23,0,0.0,0,1.0,3,2,660000,24,3,2
147.0,135,15,10,0.0,0,1.0,3,3,575000,24,3,1
115.0,95,7,0,0.0,0,1.0,2,2,500000,24,3,1
147.0,125,20,11,0.0,0,1.0,3,2,680000,24,3,1
250.0,210,23,0,0.0,0,1.0,3,2,1200000,24,4,2
290.0,265,23,0,0.0,0,1.0,3,3,1190000,24,5,2
120.0,105,15,2,0.0,0,1.0,3,2,455000,24,3,1
160.0,140,15,8,0.0,0,1.0,2,2,420000,24,2,1
90.0,85,15,0,0.0,0,1.0,3,1,400000,24,2,1
75.0,70,16,0,0.0,0,1.0,3,1,400000,24,2,1
145.0,140,16,3,0.0,0,1.0,3,2,538000,24,3,1
150.0,135,16,10,0.0,0,1.0,3,2,530000,24,3,1
145.0,140,15,3,0.0,0,1.0,3,2,650000,24,3,1
170.0,160,17,19,0.0,0,1.0,3,2,550000,24,4,1
160.0,150,17,6,0.0,0,1.0,3,3,620000,24,3,1
210.0,185,17,5,0.0,0,1.0,3,2,1450000,24,3,1
200.0,175,17,0,0.0,0,1.0,3,2,610000,24,2,2
170.0,150,11,18,2.0,1,1.0,3,2,650000,24,4,1
100.0,90,16,0,0.0,0,1.0,3,1,650000,24,2,1
200.0,170,23,0,0.0,0,1.0,3,2,660000,24,3,2
145.0,125,11,15,0.0,0,1.0,3,2,390000,24,3,1
126.0,110,16,4,0.0,0,1.0,3,2,640000,24,2,1
270.0,230,17,8,0.0,0,1.0,3,2,3400000,24,4,1
100.0,80,16,0,0.0,0,1.0,3,2,550000,24,2,1
106.0,96,16,0,0.0,0,1.0,3,1,370000,24,2,1
170.0,150,17,2,0.0,0,1.0,3,2,1850000,24,3,1
260.0,250,13,7,0.0,0,1.0,3,3,757000,24,5,1
260.0,240,13,0,0.0,0,1.0,3,3,1200000,24,4,2
275.0,240,13,18,0.0,0,1.0,3,2,409999,24,4,2
85.0,75,16,1,0.0,0,1.0,3,1,350000,24,2,1
220.0,190,16,10,0.0,0,1.0,3,2,1600000,24,3,1
68.0,58,5,10,0.0,0,1.0,3,1,325000,24,1,1
100.0,90,15,0,0.0,0,1.0,3,1,520000,24,2,1
100.0,90,16,0,0.0,0,1.0,3,1,500000,24,2,1
180.0,175,17,0,0.0,0,1.0,3,3,600000,24,3,2
245.0,210,17,4,0.0,0,1.0,3,3,890000,24,4,1
285.0,260,17,0,0.0,0,1.0,3,4,1190000,24,5,2
147.0,135,17,10,0.0,0,1.0,3,3,600000,24,3,1
110.0,100,16,0,0.0,0,1.0,3,2,625000,24,2,1
160.0,150,23,0,0.0,0,1.0,3,2,750000,24,3,2
105.0,90,15,0,0.0,0,1.0,3,1,460000,24,2,1
135.0,115,11,6,0.0,0,1.0,3,1,505000,24,3,1
90.0,85,6,25,0.0,0,1.0,3,1,500000,24,2,1
95.0,85,16,0,0.0,0,1.0,3,1,250000,6,2,1
80.0,70,5,6,0.0,0,1.0,2,1,260000,6,2,1
70.0,60,5,0,0.0,0,1.0,3,1,200000,6,1,1
95.0,85,23,0,0.0,0,1.0,3,2,330000,6,2,1
120.0,111,7,7,0.0,0,0.0,3,1,312000,6,2,1
120.0,110,20,0,0.0,0,1.0,3,1,520000,6,3,1
200.0,180,28,0,0.0,0,1.0,3,3,600000,6,5,1
100.0,96,7,0,0.0,0,1.0,3,1,315000,6,2,1
90.0,75,16,0,0.0,0,1.0,3,2,259000,6,2,1
65.0,55,11,0,0.0,0,1.0,2,1,169500,6,1,1
95.0,80,16,5,0.0,0,1.0,2,1,340000,6,2,1
78.0,67,15,0,0.0,0,1.0,2,1,279000,6,2,1
110.0,98,5,0,0.0,0,1.0,2,2,209900,6,3,1
125.0,108,17,0,0.0,0,1.0,1,2,399000,6,3,1
95.0,87,20,0,0.0,0,1.0,1,1,249000,6,2,1
135.0,110,19,10,0.0,0,1.0,2,3,430000,6,3,1
110.0,90,7,15,0.0,0,1.0,2,1,425000,6,3,1
125.0,122,16,8,0.0,0,1.0,3,1,1285000,6,2,1
125.0,110,15,0,0.0,0,1.0,3,1,360000,6,3,1
80.0,70,7,0,0.0,0,1.0,3,1,215000,6,2,1
96.0,85,14,0,0.0,0,1.0,3,1,335000,6,2,1
185.0,160,15,5,0.0,0,1.0,3,3,650000,6,3,2
90.0,78,17,0,0.0,0,1.0,3,2,305000,6,2,1
160.0,145,7,0,0.0,0,1.0,3,2,449000,6,4,2
110.0,90,7,15,0.0,0,1.0,2,1,425000,6,3,1
126.0,100,16,12,0.0,0,1.0,3,2,705000,6,2,1
100.0,70,17,5,1.0,0,1.0,3,1,365000,6,2,1
150.0,135,19,16,0.0,0,1.0,3,2,775000,6,2,1
110.0,72,11,10,1.0,0,1.0,3,1,715000,6,1,1
130.0,115,17,0,0.0,0,1.0,3,2,465000,6,3,1
150.0,135,19,16,0.0,0,1.0,3,2,785000,6,3,1
85.0,80,15,2,0.0,0,1.0,3,1,275000,6,2,1
167.0,153,11,0,0.0,0,1.0,3,2,335000,6,4,2
220.0,200,15,12,0.0,0,1.0,3,2,525000,6,4,3
105.0,93,24,0,0.0,0,1.0,3,1,295000,6,2,1
145.0,110,23,8,0.0,0,1.0,2,1,390000,6,3,1
180.0,160,15,0,2.0,0,1.0,3,2,970000,6,4,1
160.0,150,17,5,1.0,0,1.0,2,2,635000,6,3,1
125.0,120,16,9,0.0,0,1.0,3,2,380000,6,3,1
140.0,117,16,0,0.0,0,1.0,3,1,285000,6,3,1
95.0,70,16,0,0.0,0,1.0,2,1,209000,6,2,1
100.0,85,16,0,0.0,0,1.0,2,2,310000,6,2,1
105.0,90,17,0,0.0,0,1.0,2,2,370000,6,2,1
105.0,97,15,0,0.0,0,1.0,2,2,379000,6,2,1
180.0,160,17,5,0.0,0,1.0,2,2,400000,6,4,2
118.0,107,16,0,1.0,0,1.0,2,2,590000,6,2,1
140.0,130,16,15,0.0,0,1.0,2,1,500000,6,3,1
85.0,75,16,0,0.0,0,1.0,2,1,320000,6,2,1
220.0,200,15,12,0.0,0,1.0,3,2,525000,6,4,3
105.0,93,24,0,0.0,0,1.0,3,1,295000,6,2,1
145.0,110,23,8,0.0,0,1.0,2,1,390000,6,3,1
180.0,160,15,0,2.0,0,1.0,3,2,970000,6,4,1
160.0,150,17,5,1.0,0,1.0,2,2,635000,6,3,1
125.0,120,16,9,0.0,0,1.0,3,2,380000,6,3,1
140.0,117,16,0,0.0,0,1.0,3,1,285000,6,3,1
95.0,70,16,0,0.0,0,1.0,2,1,209000,6,2,1
100.0,85,16,0,0.0,0,1.0,2,2,310000,6,2,1
105.0,90,17,0,0.0,0,1.0,2,2,370000,6,2,1
105.0,97,15,0,0.0,0,1.0,2,2,379000,6,2,1
180.0,160,17,5,0.0,0,1.0,2,2,400000,6,4,2
118.0,107,16,0,1.0,0,1.0,2,2,590000,6,2,1
140.0,130,16,15,0.0,0,1.0,2,1,500000,6,3,1
85.0,75,16,0,0.0,0,1.0,2,1,320000,6,2,1
120.0,105,24,16,0.0,0,1.0,3,1,460000,6,2,1
100.0,80,17,1,0.0,0,1.0,2,2,315000,6,2,1
65.0,50,7,0,0.0,0,1.0,2,1,170000,6,1,1
110.0,72,16,11,1.0,0,1.0,3,1,610000,6,1,1
